1024 262144
980 875 138
133 962 661
36 67 295
370 999 992
299 683 203
291 362 904
712 280 199
41 592 254
787 208 227
704 318 591
28 296 178
192 628 970
792 587 1009
505 676 269
594 933 1023
731 329 100
1023 604 95
91 748 442
7 26 214
371 952 162
865 221 670
622 388 170
659 526 233
283 604 834
628 631 359
448 867 677
659 368 258
838 82 960
846 241 111
922 424 824
921 608 84
579 658 315
161 46 416
678 396 719
324 572 278
523 211 782
675 316 621
552 179 849
172 505 902
135 205 28
706 677 173
316 843 190
863 548 976
1023 662 394
916 825 146
518 536 155
440 267 580
161 226 494
636 412 467
192 788 959
776 800 491
216 110 708
790 274 849
376 354 238
843 184 407
42 76 395
57 602 432
337 37 785
530 322 877
938 738 386
963 216 176
509 489 133
1019 349 794
209 912 279
406 886 401
906 285 729
102 68 458
285 787 755
864 894 384
88 210 64
736 199 767
933 404 141
205 500 445
854 573 78
215 76 200
102 166 706
212 782 706
435 623 598
611 159 813
587 403 930
75 997 758
430 351 731
775 852 48
825 909 126
696 179 167
326 703 23
341 981 499
328 995 606
719 46 360
285 617 261
39 395 949
431 820 228
91 552 359
320 66 966
750 863 319
28 471 507
154 929 211
455 449 192
939 121 732
52 222 51
752 3 723
441 460 611
563 553 82
834 682 503
837 693 657
6 217 128
87 448 660
815 533 834
24 885 868
790 424 753
449 472 824
715 155 981
593 1011 725
118 91 216
962 228 382
374 993 434
898 977 430
3 273 876
62 526 483
794 241 885
549 246 785
984 96 392
320 927 469
445 249 378
924 911 667
323 196 161
399 122 429
266 720 814
256 904 866
442 88 914
613 4 449
284 416 173
268 159 839
512 155 540
156 27 147
834 508 98
718 970 522
123 32 617
161 354 698
119 891 792
594 618 24
185 532 377
434 639 313
113 450 307
944 811 147
530 496 428
864 457 818
421 17 857
29 504 62
272 533 735
904 734 831
757 185 537
71 493 368
800 70 954
694 658 388
461 601 925
579 348 70
653 801 256
490 46 25
444 722 805
997 91 84
105 317 437
73 652 387
685 133 2
702 647 701
460 992 854
701 952 846
372 658 12
395 399 907
419 171 724
450 6 156
40 685 551
589 457 221
325 409 445
460 193 576
706 197 42
393 349 964
11 353 790
130 19 240
869 3 47
160 183 350
231 846 1021
247 647 822
297 380 158
825 422 591
75 656 80
323 740 135
980 446 932
739 196 62
376 775 81
658 1015 723
999 244 81
611 478 410
782 434 761
876 339 141
199 430 514
179 427 913
241 796 519
310 127 841
519 712 937
916 385 660
965 681 1020
481 545 466
370 545 177
1016 882 385
147 979 161
324 438 852
971 778 605
432 164 137
568 953 271
238 810 907
973 634 256
506 270 336
635 188 365
221 12 622
789 689 992
917 670 907
802 210 423
1023 881 40
839 748 272
102 614 791
606 979 378
412 905 563
947 814 810
304 6 141
333 670 897
395 306 182
379 764 370
629 619 730
779 578 278
151 1020 395
10 398 649
791 30 103
560 219 501
167 12 127
669 727 202
574 651 621
141 897 737
705 849 194
502 47 348
665 48 873
818 554 512
1003 773 572
883 415 246
645 153 461
810 204 695
545 211 995
672 1013 123
932 420 205
644 959 101
831 780 174
159 689 763
580 706 588
1012 453 819
986 776 282
696 835 163
118 94 252
504 977 599
41 591 216
1011 115 747
347 235 166
508 244 857
236 816 243
503 864 87
629 475 638
916 364 1023
487 329 874
904 761 842
397 249 186
81 97 14
164 69 1006
603 419 270
523 768 765
1021 896 712
375 670 625
267 234 968
184 41 48
414 939 336
213 871 348
369 192 34
173 639 628
671 797 648
135 326 207
36 291 950
261 65 766
327 547 796
171 222 332
859 321 582
36 980 787
376 895 543
277 352 681
810 230 880
137 985 1009
88 650 32
384 668 185
295 14 836
856 443 520
554 237 222
857 912 442
473 50 684
333 854 191
733 924 599
340 223 13
87 292 167
980 843 332
1001 904 225
828 11 595
167 416 551
591 418 534
836 671 810
1001 256 876
244 199 280
708 55 187
699 109 203
816 414 173
715 267 401
723 678 309
224 192 769
757 525 250
879 0 922
411 522 214
658 607 1013
381 739 183
519 375 119
830 903 139
25 537 470
540 826 149
1012 369 336
971 733 552
4 146 898
399 159 375
984 32 890
418 231 704
462 638 817
181 889 935
446 394 1007
370 146 626
40 881 190
75 376 896
111 776 252
79 747 125
851 510 848
722 769 152
710 201 41
186 224 690
1001 980 571
301 671 851
554 280 902
922 103 871
1015 79 963
346 740 164
370 306 294
367 613 711
398 504 197
384 659 322
790 279 598
475 86 885
286 836 26
691 624 560
248 931 260
152 610 796
759 652 1002
644 513 24
849 535 333
782 713 420
462 124 533
211 509 681
487 1007 559
260 141 993
855 742 507
188 275 267
915 227 289
781 751 1013
564 313 200
353 626 531
185 444 396
187 928 423
514 281 341
434 268 596
594 338 71
4 666 553
850 379 632
705 245 28
113 131 1004
216 954 754
191 66 915
314 117 560
657 971 414
287 655 705
520 309 489
628 252 670
130 502 460
768 272 371
551 174 107
849 661 418
11 857 523
290 78 994
985 219 164
851 341 141
721 715 858
751 902 435
898 596 656
647 197 201
90 939 363
979 63 556
510 20 770
602 56 38
408 517 266
1005 281 834
245 13 959
577 296 560
328 205 688
583 959 605
283 287 910
12 961 764
201 32 195
273 115 138
270 499 779
807 1 817
318 234 790
186 1021 56
113 25 819
126 456 880
311 129 365
55 470 702
796 408 614
652 170 103
226 68 905
357 273 317
373 353 256
137 984 386
810 142 663
956 664 742
205 790 593
63 363 239
413 651 571
495 141 205
109 476 700
570 964 827
650 878 519
895 633 401
935 918 92
969 175 400
256 575 500
986 958 104
905 256 303
506 899 980
857 29 108
316 912 172
20 93 827
602 372 574
368 523 241
838 661 894
77 1015 462
417 230 703
664 396 119
1010 756 978
466 272 640
961 919 171
461 162 198
511 289 900
166 282 878
621 204 186
1010 130 682
679 874 38
424 796 626
619 394 1002
936 249 644
42 225 456
415 513 114
820 1019 231
342 127 384
253 329 931
904 411 177
1017 35 682
1012 370 158
59 940 237
713 16 1011
194 201 872
412 17 327
376 168 59
1015 637 894
160 598 191
851 226 722
480 603 379
357 222 189
768 316 623
993 983 839
963 283 466
257 26 108
838 962 415
194 931 574
393 811 236
549 299 472
247 891 229
522 391 726
645 210 917
21 6 884
555 723 1004
458 356 850
956 177 373
826 780 13
447 48 15
753 968 314
534 763 430
43 38 208
555 443 571
422 720 757
226 868 579
408 427 165
519 652 761
742 349 982
65 477 838
891 773 891
173 50 81
476 431 144
563 552 604
482 689 782
860 1017 96
728 710 690
801 848 909
509 80 418
263 887 667
201 167 541
323 745 845
1004 616 1022
186 415 858
548 431 95
519 445 94
380 883 451
386 88 999
87 716 149
961 659 690
602 251 327
421 724 512
756 125 776
827 274 723
902 847 804
510 43 342
477 354 451
877 757 207
625 632 109
299 961 487
320 878 73
566 732 278
815 260 110
766 434 560
133 912 995
29 266 724
839 52 537
151 299 695
844 179 361
746 196 314
806 791 4
535 982 462
1021 38 629
627 735 17
588 973 648
711 562 992
596 445 205
250 418 326
796 351 690
337 653 149
653 1014 994
341 1002 523
487 877 347
731 649 236
1021 200 238
409 438 488
633 731 907
285 902 33
459 949 927
626 885 722
381 511 645
824 743 295
412 168 631
690 839 70
588 928 416
128 784 890
74 908 1019
209 524 264
199 19 599
230 55 153
319 503 879
371 312 958
770 620 48
398 202 232
193 27 809
851 743 710
625 237 888
384 19 412
862 84 999
272 315 101
719 759 665
530 689 827
211 562 285
252 304 225
135 182 577
349 535 230
998 888 144
305 486 519
556 57 622
59 843 929
868 229 818
965 299 990
865 956 623
999 330 741
365 323 990
261 172 5
598 626 373
520 70 843
884 136 32
524 482 768
261 30 236
871 105 254
827 720 199
847 659 806
415 700 786
353 395 674
810 415 285
966 933 252
293 240 996
319 579 594
608 369 261
487 992 937
667 401 107
787 187 679
472 850 4
517 103 551
470 351 297
414 708 778
904 842 4
349 323 158
389 948 160
366 685 755
987 507 901
285 119 1000
844 616 280
30 537 631
498 747 633
915 859 622
601 712 818
130 568 477
80 138 755
359 925 0
323 638 414
348 827 671
813 96 893
848 407 276
158 483 952
557 157 529
967 6 65
761 166 143
875 480 468
447 63 993
38 678 436
869 223 140
1 916 429
306 225 332
244 966 282
182 389 129
2 319 309
966 886 108
4 494 424
912 313 38
798 208 792
184 487 365
677 335 90
302 15 194
766 274 543
315 231 213
448 159 529
585 871 780
57 435 889
1002 494 970
27 385 400
636 461 289
867 365 746
100 545 509
839 996 592
675 555 331
85 63 361
100 110 491
909 279 535
763 420 506
976 467 397
820 230 975
191 797 600
514 415 537
39 149 214
417 203 443
415 1002 991
694 361 741
142 980 212
355 684 160
396 973 266
662 251 461
218 536 778
738 356 925
998 283 516
458 85 961
938 925 171
384 378 503
50 21 665
957 712 498
657 155 967
90 20 173
680 107 573
621 501 21
553 37 694
210 13 789
819 143 138
228 505 740
219 682 836
582 297 16
251 464 719
43 694 454
755 395 585
252 717 840
111 662 34
361 367 34
473 801 261
478 838 302
960 617 747
185 345 265
588 727 837
750 231 414
918 260 630
773 518 126
500 599 218
847 496 375
36 573 508
747 368 394
906 814 696
477 499 143
498 673 815
167 796 36
100 1001 252
111 427 660
562 371 234
930 916 438
625 44 787
122 260 856
670 542 648
35 403 74
942 118 619
135 190 944
864 404 925
885 551 401
771 157 272
472 824 951
1015 490 797
277 705 442
69 615 710
552 150 953
392 860 931
831 950 886
947 8 608
678 663 100
446 295 362
368 766 410
740 725 469
185 226 881
347 61 857
161 1005 416
154 800 920
1014 399 305
403 756 177
779 867 291
1008 1017 724
288 1012 986
869 46 716
121 154 659
189 441 119
665 734 206
175 808 162
828 653 185
736 573 646
502 192 976
474 770 244
989 109 167
418 128 176
616 725 487
46 312 182
142 452 1013
966 470 186
454 39 533
951 759 700
140 0 598
511 628 88
349 180 591
91 711 143
743 311 176
596 841 200
469 567 191
839 542 126
107 482 332
27 858 762
429 11 776
316 437 657
383 124 172
747 685 123
848 408 16
908 394 521
153 326 103
244 607 888
274 654 331
842 753 200
777 132 407
753 874 623
593 33 788
968 9 835
42 866 324
555 231 55
309 798 670
788 28 473
551 176 678
557 649 286
1005 738 276
434 534 1021
400 188 903
886 863 738
661 215 608
1 308 737
767 411 955
329 576 883
203 810 747
952 73 500
794 326 543
44 322 823
581 890 692
609 429 419
311 720 585
758 527 522
207 350 978
444 118 909
469 509 892
584 536 689
603 156 50
339 982 559
775 1009 152
282 122 157
704 415 468
821 80 421
556 755 889
820 242 492
259 877 110
792 831 689
526 585 787
329 947 842
906 83 383
691 29 29
398 571 123
575 409 460
266 898 1002
313 537 492
985 370 447
111 364 895
608 288 986
471 588 711
411 822 919
822 212 646
357 709 650
626 806 92
327 866 634
148 811 245
394 333 856
363 631 911
500 353 82
12 854 1
18 331 468
577 389 969
229 156 287
988 639 816
14 577 420
577 373 114
994 939 4
775 112 115
964 560 359
782 998 903
970 699 901
1019 230 35
689 801 824
10 860 192
253 978 469
654 353 301
863 233 284
898 149 41
654 806 436
594 118 336
625 283 53
872 893 174
319 687 107
731 796 635
944 558 717
483 690 506
23 136 951
624 129 841
585 142 204
118 826 898
593 333 456
1007 547 114
319 733 2
211 539 200
654 875 350
577 342 653
127 375 460
667 896 425
368 957 86
338 288 302
911 803 999
889 21 387
897 513 840
590 960 152
897 168 390
641 786 673
791 408 191
851 684 955
596 743 648
37 996 579
924 581 779
561 772 833
134 768 130
604 967 608
686 622 256
430 979 502
52 1010 906
793 210 79
677 297 408
587 813 506
663 101 119
840 758 754
515 591 1024
122 603 225
563 315 971
263 49 439
34 928 61
656 821 955
732 232 271
957 750 24
57 108 999
994 203 650
271 185 246
316 134 583
620 118 74
567 515 145
809 904 819
511 696 735
903 492 234
504 379 504
907 540 197
31 186 358
589 668 189
757 556 568
427 657 752
27 85 629
1014 416 375
817 707 835
579 755 458
541 690 404
312 133 156
616 746 818
664 63 728
327 497 564
609 270 643
542 301 254
987 186 861
850 443 579
87 655 509
792 1003 503
34 450 982
861 239 967
292 23 377
273 936 19
322 769 780
582 918 772
189 165 952
718 826 928
867 675 716
304 1021 604
483 962 144
28 856 520
925 416 285
325 618 633
367 883 167
865 180 716
77 909 136
864 618 965
577 155 373
79 861 824
869 508 10
341 16 79
243 840 324
189 11 44
948 870 443
467 778 255
273 533 739
840 916 489
471 912 683
450 794 519
336 603 313
151 590 35
362 145 433
119 565 426
108 315 640
201 727 167
632 488 205
799 539 448
719 740 159
278 735 379
438 195 350
685 776 73
670 709 700
111 175 157
1017 949 498
513 944 407
715 930 986
983 670 268
327 670 397
43 401 510
535 846 101
55 596 681
695 704 269
319 219 977
935 287 35
728 530 1020
488 338 535
646 726 466
920 544 188
996 83 230
503 326 484
210 132 67
265 708 396
112 575 250
996 235 490
397 371 45
41 1017 621
610 535 93
673 187 823
518 637 692
902 530 976
466 527 686
722 823 469
804 901 360
679 383 276
342 791 724
344 786 641
128 918 734
215 438 172
343 770 42
837 707 1024
663 753 199
398 380 680
52 997 719
77 82 548
803 11 336
15 685 618
134 141 123
631 294 444
571 231 792
843 491 341
80 498 708
76 511 856
348 53 444
548 391 256
556 262 778
492 710 811
949 79 487
783 279 408
653 614 222
167 457 731
72 119 383
313 634 789
717 50 486
757 574 747
374 110 903
373 63 657
926 511 949
863 672 451
955 970 226
33 289 690
578 405 786
679 758 524
557 1012 973
111 897 995
908 653 514
930 553 423
980 377 164
864 535 577
464 324 617
317 641 766
868 256 295
346 249 749
628 464 77
144 561 307
418 454 397
790 525 797
110 166 636
544 142 585
108 284 310
946 848 743
629 467 566
652 874 341
491 690 597
236 677 537
952 488 629
602 209 920
24 418 683
894 386 21
486 405 293
590 349 322
743 1014 116
898 4 180
871 451 500
1020 699 977
112 257 200
499 790 2
399 58 124
537 401 238
559 253 65
616 935 304
293 77 959
891 838 827
630 943 130
726 71 188
666 744 277
997 719 350
345 37 625
790 998 50
421 928 773
60 849 989
652 577 339
346 676 679
938 758 890
522 909 199
84 464 885
921 460 483
353 921 806
488 106 360
19 53 532
892 166 315
815 1017 774
873 461 223
580 906 628
565 196 487
584 626 865
664 333 978
397 79 648
955 527 87
832 425 907
653 936 776
960 900 954
101 899 839
488 119 316
123 765 96
570 620 805
506 622 351
833 608 725
177 1008 131
106 568 0
226 616 832
792 873 645
619 79 913
673 772 98
450 932 101
208 459 1020
260 117 170
339 416 697
803 812 525
559 72 877
889 363 435
586 69 40
1016 901 321
533 795 684
619 426 28
156 440 196
319 875 145
700 668 336
357 344 893
65 413 55
973 917 608
839 59 851
426 156 22
952 58 429
155 184 838
188 415 391
771 442 412
915 439 141
997 56 787
658 803 308
342 536 4
405 848 257
899 636 57
785 305 153
256 828 743
233 93 631
142 693 820
457 648 413
224 218 1003
563 591 414
727 646 850
487 216 538
81 438 427
276 302 897
389 757 380
721 971 729
792 420 719
792 529 860
228 496 123
448 458 676
874 145 114
854 214 696
250 793 723
960 460 382
128 594 326
531 599 525
424 307 306
256 198 113
81 307 14
793 25 427
795 535 539
406 865 74
849 700 746
285 299 896
146 455 903
442 279 17
589 485 518
289 799 562
192 936 173
674 859 213
726 228 427
867 218 444
878 135 941
926 621 163
344 728 91
77 690 535
658 220 465
352 790 692
908 66 786
330 650 206
184 147 24
266 936 863
789 565 356
312 695 15
31 556 833
963 454 730
295 525 33
718 253 773
636 813 56
101 268 162
304 502 39
501 990 907
372 768 578
2 757 88
1020 319 621
871 642 732
724 930 152
40 8 353
215 378 681
819 911 267
267 393 849
773 84 908
81 435 490
76 793 726
413 474 394
301 945 249
980 150 16
941 204 963
863 862 70
497 587 269
935 548 76
136 657 477
85 388 66
414 928 223
356 747 686
91 310 688
180 744 678
481 420 492
436 632 954
374 831 611
745 781 620
203 880 893
772 971 874
464 821 578
491 97 822
1017 980 78
50 548 428
973 296 88
508 477 422
482 733 117
413 427 503
929 584 1024
145 367 421
583 323 910
874 839 510
893 757 57
895 390 825
920 645 971
248 950 850
375 307 971
473 814 63
579 412 1024
222 674 945
566 804 372
355 1001 293
776 938 453
978 892 460
766 143 31
346 563 563
510 912 227
482 500 8
665 806 1021
170 908 166
782 217 438
1012 295 401
42 1011 1002
101 254 733
438 638 677
355 920 267
207 589 538
722 1013 616
310 494 42
328 323 226
791 187 653
820 829 255
634 3 59
636 230 234
408 387 39
201 692 206
936 943 377
0 313 1016
720 95 540
267 88 863
619 702 273
214 163 402
572 365 866
472 548 939
895 551 749
659 828 279
374 696 521
522 655 704
903 122 786
526 211 626
719 641 201
309 25 460
478 69 941
217 631 247
906 698 386
24 127 71
145 308 223
879 187 613
812 277 612
583 1014 251
485 867 678
871 944 1011
892 402 433
404 238 328
955 253 852
281 153 561
197 192 896
623 137 941
62 762 64
676 776 105
1018 605 651
330 51 689
833 597 478
141 848 27
643 879 115
13 0 371
942 689 854
949 496 448
74 214 517
518 293 643
180 445 381
988 735 453
14 658 910
786 925 464
876 673 717
745 652 513
749 335 280
384 957 470
532 417 145
880 422 197
315 271 54
172 208 416
107 327 76
35 618 143
514 950 746
23 932 553
348 183 65
68 327 907
398 478 681
301 559 497
446 734 403
935 122 536
911 905 559
111 818 324
777 10 452
219 689 261
767 658 6
847 438 932
235 1020 703
979 11 59
802 641 855
849 865 1001
644 742 708
276 243 583
143 903 833
64 726 857
87 874 274
812 327 262
271 627 902
625 644 326
778 73 345
900 398 454
697 440 605
814 160 648
852 48 1011
740 250 790
692 142 52
138 915 19
11 176 402
876 943 934
348 49 753
31 130 381
718 32 765
111 714 972
859 395 162
851 525 993
617 720 254
685 2 707
276 852 902
340 792 914
943 234 512
234 950 408
462 794 35
247 324 812
655 374 667
721 109 177
497 285 262
753 233 165
981 332 859
904 705 485
344 731 790
178 916 129
703 1017 930
404 133 451
667 133 258
456 806 613
1002 407 894
741 797 250
869 99 121
834 243 444
961 955 920
242 828 163
357 875 458
130 302 632
718 400 445
503 735 617
641 198 505
38 919 124
663 250 480
146 478 567
778 611 877
298 185 726
936 632 442
710 380 150
204 454 885
63 103 476
451 341 358
386 737 670
599 20 288
717 178 324
697 245 416
910 427 751
900 798 330
265 865 119
12 1011 851
265 633 726
629 782 293
843 794 20
843 671 412
908 597 964
660 181 209
608 885 588
1005 82 525
749 894 300
744 33 234
143 515 291
752 564 812
932 608 49
583 365 181
129 23 426
149 693 840
29 830 490
794 891 645
106 352 249
31 682 556
843 918 547
978 801 997
394 518 125
531 323 541
963 666 208
826 973 541
808 119 399
257 496 595
777 112 559
86 199 980
1000 533 342
611 811 941
612 782 417
118 801 240
942 568 657
501 601 481
930 27 413
614 375 205
929 729 1005
733 111 766
882 128 494
582 817 550
694 316 453
247 822 904
332 833 399
150 269 299
309 251 601
786 433 33
